,id,resp,RF_score
24007,24008,0,0.0278481683212
24008,24009,0,0.00473544631737
24009,24010,0,0.0107688625123
24010,24011,0,0.00760940311641
24011,24012,0,0.0147631375141
24012,24013,0,0.00601681036544
24013,24014,0,0.00540791652919
24014,24015,0,0.00918397995849
24015,24016,0,0.0440854489444
24016,24017,0,0.0195828423793
24017,24018,0,0.00764259332226
24018,24019,0,0.00662692298717
24019,24020,0,0.0227176245843
24020,24021,0,0.0798907642406
24021,24022,0,0.446776880018
24022,24023,0,0.00295316474804
24023,24024,0,0.00628714735364
24024,24025,0,0.00298475731444
24025,24026,0,0.0868989554417
24026,24027,0,0.0105422011616
24027,24028,0,0.0160025718008
24028,24029,0,0.0247907886569
24029,24030,0,0.00413719401747
24030,24031,0,0.00487771241295
24031,24032,0,0.00876176231131
24032,24033,0,0.0420794244069
24033,24034,0,0.0232663820729
24034,24035,0,0.12180340639
24035,24036,0,0.00498767157844
24036,24037,0,0.019531851914
24037,24038,0,0.026712400332
24038,24039,1,0.330959218198
24039,24040,1,0.31950196309
24040,24041,1,0.340654205917
24041,24042,0,0.263568876468
24042,24043,0,0.239133255481
24043,24044,0,0.175136122889
24044,24045,1,0.52539976798
24045,24046,1,0.379357775701
24046,24047,0,0.209419360379
24047,24048,0,0.225528256253
24048,24049,0,0.197211924564
24049,24050,0,0.303357863265
24050,24051,1,0.38844208946
24051,24052,0,0.206716644156
24052,24053,0,0.34874338409
24053,24054,0,0.379051256128
24054,24055,0,0.478432879209
24055,24056,1,0.341911878905
24056,24057,0,0.219749620815
24057,24058,0,0.221278034606
24058,24059,1,0.459056417341
24059,24060,1,0.536702276469
24060,24061,0,0.165857938296
24061,24062,1,0.424300911297
24062,24063,1,0.364325152058
24063,24064,0,0.255191601821
24064,24065,1,0.31667964205
24065,24066,0,0.234089962154
24066,24067,0,0.229157227633
24067,24068,0,0.245493764916
24068,24069,1,0.435545398933
24069,24070,0,0.275558369983
24070,24071,1,0.377317027336
24071,24072,1,0.446273942778
24072,24073,0,0.227683078203
24073,24074,0,0.251414549511
24074,24075,1,0.431608858688
24075,24076,1,0.35491885059
24076,24077,1,0.424401719392
24077,24078,1,0.279789485867
24078,24079,1,0.332895870866
24079,24080,1,0.413193115111
24080,24081,1,0.590717869697
24081,24082,1,0.356928934843
24082,24083,1,0.458468756355
24083,24084,1,0.344106526812
24084,24085,1,0.408097410044
24085,24086,1,0.36014890009
24086,24087,0,0.215729367023
24087,24088,1,0.460370136409
24088,24089,1,0.46604359007
24089,24090,1,0.393033798019
24090,24091,1,0.393591514571
24091,24092,0,0.244895079068
24092,24093,1,0.445997248217
24093,24094,0,0.321155643386
24094,24095,1,0.445330506717
24095,24096,0,0.488761803894
24096,24097,1,0.412694794781
24097,24098,1,0.431766914884
24098,24099,1,0.451967200313
24099,24100,1,0.417125649521
24100,24101,1,0.386292064435
24101,24102,0,0.298933296503
24102,24103,1,0.413398533097
24103,24104,1,0.257998283837
24104,24105,0,0.357146685922
24105,24106,0,0.366598406166
24106,24107,1,0.430765190582
24107,24108,1,0.366728079865
24108,24109,1,0.411845423731
24109,24110,1,0.370099782712
24110,24111,0,0.373716479922
24111,24112,1,0.401377967793
24112,24113,1,0.415488475007
24113,24114,0,0.323314800948
24114,24115,1,0.446465691977
24115,24116,1,0.433467847569
24116,24117,1,0.496668390845
24117,24118,0,0.233233384734
24118,24119,0,0.0840452133151
24119,24120,0,0.0529200893224
24120,24121,1,0.326107718087
24121,24122,0,0.13482671846
24122,24123,0,0.0975979156679
24123,24124,0,0.0969183747244
24124,24125,1,0.248744946936
24125,24126,0,0.0473789770908
24126,24127,1,0.165619083373
24127,24128,0,0.336534858036
24128,24129,0,0.0970255337512
24129,24130,1,0.198017501206
24130,24131,1,0.13983657026
24131,24132,1,0.20008182706
24132,24133,1,0.344225929258
24133,24134,0,0.0551556823491
24134,24135,1,0.222564364739
24135,24136,0,0.0940589590197
24136,24137,0,0.131873667339
24137,24138,1,0.111082411904
24138,24139,0,0.0816933388469
24139,24140,1,0.215593781495
24140,24141,0,0.0599161907467
24141,24142,1,0.168348942566
24142,24143,0,0.0777732454068
24143,24144,1,0.198974520927
24144,24145,0,0.13017702495
24145,24146,0,0.0543288608887
24146,24147,0,0.0724076087942
24147,24148,0,0.474736076489
24148,24149,0,0.459218001195
24149,24150,0,0.0952279378545
24150,24151,0,0.0516801159101
24151,24152,0,0.0980331336477
24152,24153,1,0.334079339421
24153,24154,0,0.0722600604703
24154,24155,1,0.204701801523
24155,24156,0,0.116543068516
24156,24157,0,0.059514818721
24157,24158,0,0.0904377837162
24158,24159,1,0.310731497371
24159,24160,1,0.177227726845
24160,24161,1,0.174801712742
24161,24162,1,0.144839745864
24162,24163,0,0.153331276757
24163,24164,0,0.0455325376499
24164,24165,0,0.116457960359
24165,24166,0,0.250006356919
24166,24167,0,0.0782615454167
24167,24168,0,0.158284526306
24168,24169,0,0.045320533583
24169,24170,1,0.276450017143
24170,24171,0,0.0791398121335
24171,24172,0,0.0534322748526
24172,24173,1,0.20148113214
24173,24174,1,0.156407212648
24174,24175,1,0.187377676499
24175,24176,0,0.265140950849
24176,24177,1,0.291044535741
24177,24178,1,0.12970591865
24178,24179,1,0.0832541545219
24179,24180,1,0.163909630768
24180,24181,1,0.129493311083
24181,24182,0,0.063850689538
24182,24183,1,0.173055653663
24183,24184,0,0.123823270422
24184,24185,0,0.0126615631916
24185,24186,0,0.0452747501055
24186,24187,0,0.148074367702
24187,24188,0,0.012795498037
24188,24189,0,0.0205483212522
24189,24190,0,0.0175245947333
24190,24191,0,0.0297785684097
24191,24192,0,0.0209489581688
24192,24193,0,0.0374576724878
24193,24194,0,0.0125353560839
24194,24195,0,0.0229004788909
24195,24196,0,0.104213323458
24196,24197,0,0.0142676866285
24197,24198,0,0.0120016720202
24198,24199,0,0.0255380245867
24199,24200,0,0.0184919869332
24200,24201,0,0.0783475988645
24201,24202,0,0.0739309652152
24202,24203,0,0.016062851772
24203,24204,0,0.216409984597
24204,24205,0,0.121499985511
24205,24206,0,0.0380063078926
24206,24207,0,0.261805471917
24207,24208,0,0.0102433648101
24208,24209,0,0.0175783394097
24209,24210,0,0.0283825681653
24210,24211,0,0.0228272481078
24211,24212,0,0.0283169823305
24212,24213,0,0.0370939596401
24213,24214,0,0.0146072103294
24214,24215,0,0.0132864044093
24215,24216,0,0.0363843892339
24216,24217,0,0.0235217594762
24217,24218,0,0.0108244674998
24218,24219,0,0.0428929380501
24219,24220,0,0.00953257188384
24220,24221,0,0.0289891359449
24221,24222,0,0.0283783976179
24222,24223,0,0.0302462175591
24223,24224,0,0.0363184977267
24224,24225,0,0.210695016733
24225,24226,0,0.0140890237897
24226,24227,0,0.0231186257641
24227,24228,0,0.0194727634896
24228,24229,0,0.0121667322449
24229,24230,0,0.0328137731444
24230,24231,0,0.119419695689
24231,24232,0,0.111171918831
24232,24233,0,0.0210041674381
24233,24234,0,0.0248717121764
24234,24235,0,0.126487227114
24235,24236,0,0.029784986664
24236,24237,0,0.0233395434171
24237,24238,0,0.324823281144
24238,24239,0,0.147883371333
24239,24240,0,0.225578562689
24240,24241,0,0.0137122011451
24241,24242,0,0.0537457394275
24242,24243,0,0.0728743621944
24243,24244,0,0.0590766508498
24244,24245,0,0.271852580321
24245,24246,0,0.0128298270051
24246,24247,0,0.0151695682608
24247,24248,0,0.100430336908
24248,24249,0,0.0502477201703
24249,24250,0,0.119148697416
24250,24251,0,0.00510528856916
24251,24252,0,0.0247394400629
24252,24253,0,0.0260685659821
24253,24254,0,0.0657555101418
24254,24255,0,0.0356917548386
24255,24256,0,0.0615758635277
24256,24257,0,0.00733213510643
24257,24258,0,0.0367090405834
24258,24259,0,0.0174315678025
24259,24260,0,0.153057865673
24260,24261,0,0.0227871116735
24261,24262,0,0.0209672063294
24262,24263,0,0.00935226803337
24263,24264,0,0.0707243763487
24264,24265,0,0.622284290697
24265,24266,0,0.0326359615774
24266,24267,0,0.00645137178276
24267,24268,0,0.0157143963923
24268,24269,0,0.0258708156096
24269,24270,0,0.0144017217231
24270,24271,1,0.559026123161
24271,24272,1,0.5816154433
24272,24273,0,0.0599958675221
24273,24274,0,0.00641074712722
24274,24275,1,0.320675903144
24275,24276,1,0.58769354054
24276,24277,0,0.160282292668
24277,24278,0,0.146307492419
24278,24279,0,0.203830272158
24279,24280,0,0.0494745943877
24280,24281,0,0.106091849546
24281,24282,0,0.0144739331818
24282,24283,0,0.0138689805754
24283,24284,0,0.0122664715444
24284,24285,0,0.0169230413257
24285,24286,0,0.165851402998
24286,24287,0,0.0271421715846
24287,24288,0,0.0467310117586
24288,24289,0,0.0199808525116
24289,24290,0,0.0751809172776
24290,24291,0,0.0193137869942
24291,24292,0,0.0793270537725
24292,24293,0,0.0457779634633
24293,24294,0,0.104192640972
24294,24295,0,0.101019998223
24295,24296,0,0.0311002706069
24296,24297,0,0.0294830531707
24297,24298,0,0.0212709385115
24298,24299,0,0.0294767249332
24299,24300,0,0.133709099071
24300,24301,0,0.0251173356796
24301,24302,0,0.0125831780631
24302,24303,0,0.00518814849019
24303,24304,0,0.0297701288862
24304,24305,0,0.0999298556916
24305,24306,0,0.00373622210967
24306,24307,0,0.018906239496
24307,24308,0,0.0104681570372
24308,24309,0,0.0148162493423
24309,24310,0,0.013299385743
24310,24311,0,0.00729697199587
24311,24312,0,0.0166268636576
24312,24313,0,0.0628256242773
24313,24314,0,0.0449857615553
24314,24315,0,0.0440330586472
24315,24316,0,0.0275193277858
24316,24317,0,0.00955653409005
24317,24318,0,0.0833001822986
24318,24319,0,0.0176076877576
24319,24320,0,0.0356759066236
24320,24321,0,0.18407855205
24321,24322,0,0.0476453882299
24322,24323,0,0.0100012686493
24323,24324,0,0.125445055971
24324,24325,0,0.147303152112
24325,24326,0,0.00941462449667
24326,24327,0,0.010662535648
24327,24328,0,0.0777158950835
24328,24329,0,0.0175178662058
24329,24330,0,0.0238393017988
24330,24331,0,0.0584442722133
24331,24332,0,0.0502784854377
24332,24333,0,0.102655167977
24333,24334,0,0.0316184269866
24334,24335,0,0.111361881085
24335,24336,0,0.0160742558941
24336,24337,0,0.0185746735687
24337,24338,0,0.0294517736566
24338,24339,0,0.0636712007246
24339,24340,0,0.0679038015823
24340,24341,0,0.138708850241
24341,24342,0,0.0198652244995
24342,24343,0,0.0606853173314
24343,24344,0,0.0175100241312
24344,24345,0,0.0472857241411
24345,24346,0,0.0201860436306
24346,24347,0,0.0928849297577
24347,24348,0,0.0180959679318
24348,24349,0,0.018644932552
24349,24350,0,0.0178172765252
24350,24351,0,0.0611137205217
24351,24352,0,0.016354045436
24352,24353,0,0.32201894354
24353,24354,0,0.311218405414
24354,24355,0,0.212943613747
24355,24356,0,0.109096870718
24356,24357,0,0.0291451288862
24357,24358,0,0.021040675094
24358,24359,0,0.0384968891628
24359,24360,0,0.0497673322925
24360,24361,0,0.0246354799097
24361,24362,0,0.0137271625372
24362,24363,0,0.00527706
24363,24364,1,0.235555891855
24364,24365,0,0.19303601204
24365,24366,0,0.199319501717
24366,24367,0,0.0203118909708
24367,24368,0,0.0130889982649
24368,24369,0,0.0758772911595
24369,24370,0,0.020010503389
24370,24371,0,0.195852214928
24371,24372,0,0.0155843804019
24372,24373,0,0.0763855066592
24373,24374,0,0.37786900724
24374,24375,0,0.0305311293607
24375,24376,0,0.0804151126394
24376,24377,0,0.00862393176791
24377,24378,0,0.00914243328979
24378,24379,0,0.446046220637
24379,24380,0,0.0712125174909
24380,24381,0,0.36940319682
24381,24382,0,0.469862398683
24382,24383,0,0.0587894886913
24383,24384,0,0.0275886587071
24384,24385,0,0.024493389099
24385,24386,0,0.0471409489926
24386,24387,0,0.0561607046899
24387,24388,0,0.0192743798678
24388,24389,0,0.116413455077
24389,24390,0,0.0350618519024
24390,24391,1,0.4965754796
24391,24392,0,0.264228632692
24392,24393,0,0.0169187687715
24393,24394,0,0.00876050456454
24394,24395,0,0.046017552614
24395,24396,0,0.0285371015517
24396,24397,0,0.057464868578
24397,24398,0,0.039386308068
24398,24399,0,0.300375816176
24399,24400,0,0.0188499135584
24400,24401,0,0.01704870112
24401,24402,0,0.0156916248798
24402,24403,0,0.0182571368638
24403,24404,0,0.037546268127
24404,24405,0,0.024560875781
24405,24406,0,0.0582205048107
24406,24407,0,0.0231024455706
24407,24408,0,0.245443130222
24408,24409,0,0.0300569339733
24409,24410,0,0.045827274412
24410,24411,0,0.0385231677901
24411,24412,0,0.0227192245825
24412,24413,0,0.0102237626565
24413,24414,0,0.0159688464303
24414,24415,0,0.0222540806176
24415,24416,0,0.0814861883405
24416,24417,0,0.0312617057744
24417,24418,0,0.0501184825302
24418,24419,0,0.00576914338239
24419,24420,0,0.0118663787305
24420,24421,0,0.0348825420362
24421,24422,0,0.0288790583631
24422,24423,0,0.0420017228626
24423,24424,0,0.0208788937249
24424,24425,0,0.0271263915993
24425,24426,1,0.334122029801
24426,24427,0,0.0115046770725
24427,24428,0,0.0090130530702
24428,24429,0,0.00741662951672
24429,24430,0,0.00864000464473
24430,24431,0,0.011772714001
24431,24432,0,0.351830462783
24432,24433,0,0.0577605684463
24433,24434,0,0.00746208406218
24434,24435,0,0.013414888716
24435,24436,0,0.242542912073
24436,24437,0,0.0144513840455
24437,24438,0,0.0142003391642
24438,24439,0,0.0133595658298
24439,24440,0,0.0239374813271
24440,24441,0,0.507665688492
24441,24442,1,0.443668509323
24442,24443,0,0.0107544207471
24443,24444,0,0.0141759030525
24444,24445,0,0.0364353167035
24445,24446,0,0.00925278125315
24446,24447,0,0.297944080614
24447,24448,0,0.0238381415834
24448,24449,0,0.0142771077593
24449,24450,0,0.0336523139647
24450,24451,0,0.00358660444493
24451,24452,0,0.0194307789997
24452,24453,0,0.0131250941879
24453,24454,0,0.0143392788894
24454,24455,0,0.00422289675566
24455,24456,0,0.00691042528141
24456,24457,0,0.0484959468258
24457,24458,0,0.0185666489644
24458,24459,0,0.0263179806617
24459,24460,0,0.0155361098067
24460,24461,0,0.192566399529
24461,24462,0,0.326710753715
24462,24463,0,0.0112244978333
24463,24464,0,0.0151996478124
24464,24465,0,0.015449112602
24465,24466,0,0.0430792844066
24466,24467,0,0.00621054581151
24467,24468,0,0.0230593209483
24468,24469,0,0.0375188086144
24469,24470,0,0.130328564853
24470,24471,0,0.00890996794965
24471,24472,0,0.0944437149811
24472,24473,0,0.0372695441014
24473,24474,0,0.0137099797526
24474,24475,0,0.152390688203
24475,24476,0,0.0200077378143
24476,24477,0,0.00359945176709
24477,24478,0,0.0669866679149
24478,24479,0,0.0234026359086
24479,24480,0,0.025575737096
24480,24481,0,0.399086880111
24481,24482,0,0.0271249597289
24482,24483,0,0.14017075818
24483,24484,0,0.0122220591349
24484,24485,0,0.00838484549077
24485,24486,0,0.0428993842907
24486,24487,0,0.0907204264372
24487,24488,0,0.0193639988992
24488,24489,0,0.108639644556
24489,24490,0,0.00667400579964
24490,24491,0,0.0115817924081
24491,24492,0,0.0250621715744
24492,24493,0,0.0301566006606
24493,24494,0,0.0236146658499
24494,24495,0,0.0134279487475
24495,24496,1,0.534070912565
24496,24497,0,0.0194169048583
24497,24498,0,0.0167990802498
24498,24499,0,0.0118960601752
24499,24500,0,0.0135162769342
24500,24501,0,0.0170696985676
24501,24502,0,0.00496721002559
24502,24503,0,0.00663384122088
24503,24504,0,0.28271499994
24504,24505,0,0.0484769529397
24505,24506,0,0.287074622367
24506,24507,0,0.551145286711
24507,24508,0,0.00410320974797
24508,24509,0,0.0611866193229
24509,24510,1,0.39678134132
24510,24511,0,0.0368134832444
24511,24512,0,0.0520798599837
24512,24513,0,0.0337180176709
24513,24514,0,0.0281566998158
24514,24515,0,0.0124610917734
24515,24516,0,0.153337862594
24516,24517,0,0.0633476905353
24517,24518,0,0.018629946359
24518,24519,0,0.0699396485024
24519,24520,0,0.0366056102694
24520,24521,0,0.0163441108631
24521,24522,0,0.0147767121317
24522,24523,0,0.0133503173001
24523,24524,0,0.013183521907
24524,24525,0,0.204200221623
24525,24526,0,0.0699750209387
24526,24527,0,0.0316816495146
24527,24528,1,0.269288037004
24528,24529,0,0.337869955938
24529,24530,0,0.0322305690717
24530,24531,0,0.0180762610698
24531,24532,0,0.0187770683467
24532,24533,0,0.00548473374768
24533,24534,0,0.187716260518
24534,24535,0,0.0453678530582
24535,24536,0,0.0300032176977
24536,24537,0,0.0342149918656
24537,24538,0,0.0725204595745
24538,24539,0,0.024816438053
24539,24540,0,0.0208081541909
24540,24541,0,0.0345108542482
24541,24542,0,0.00966413752089
24542,24543,0,0.0700642468294
24543,24544,0,0.0298810559024
24544,24545,0,0.0307931680074
24545,24546,0,0.639592179619
24546,24547,0,0.0337333078075
24547,24548,0,0.0136048367553
24548,24549,0,0.0153427422118
24549,24550,0,0.0139842375496
24550,24551,0,0.106742032963
24551,24552,0,0.0147669944378
24552,24553,0,0.00569489643543
24553,24554,0,0.248438321511
24554,24555,0,0.0111881244834
24555,24556,0,0.0125941883933
24556,24557,0,0.034544235943
24557,24558,0,0.0320939508599
24558,24559,0,0.0102000765892
24559,24560,0,0.0347755429447
24560,24561,0,0.0177489854049
24561,24562,0,0.0329772446058
24562,24563,0,0.0227491903
24563,24564,0,0.00385006534178
24564,24565,0,0.0415470130511
24565,24566,1,0.418973148232
24566,24567,0,0.0141758855428
24567,24568,0,0.0408005381232
24568,24569,0,0.0201322720463
24569,24570,0,0.22696718742
24570,24571,0,0.0311788977039
24571,24572,0,0.0266707527356
24572,24573,0,0.0091595178109
24573,24574,0,0.0989704944104
24574,24575,0,0.373026798054
24575,24576,0,0.0408225766352
24576,24577,0,0.0171239662995
24577,24578,0,0.0434537875801
24578,24579,0,0.0199966503315
24579,24580,0,0.0151206640999
24580,24581,0,0.0132902682129
24581,24582,0,0.350474103678
24582,24583,0,0.0297945157446
24583,24584,0,0.0222821944481
24584,24585,0,0.019978936788
24585,24586,0,0.017698055603
24586,24587,0,0.134490860246
24587,24588,0,0.0126421994559
24588,24589,0,0.00562677921916
24589,24590,0,0.00867698501339
24590,24591,0,0.307600451394
24591,24592,0,0.0177183265931
24592,24593,0,0.0246335203931
24593,24594,0,0.00898452363877
24594,24595,0,0.0115340354374
24595,24596,0,0.0202179628903
24596,24597,0,0.0680765928405
24597,24598,0,0.30313597738
24598,24599,0,0.0566720678274
24599,24600,0,0.014363429275
24600,24601,0,0.1313964962
24601,24602,0,0.415580987218
24602,24603,0,0.0237898528764
24603,24604,0,0.00714411297102
24604,24605,0,0.00512257233165
24605,24606,0,0.0215529843735
24606,24607,0,0.00915634023923
24607,24608,0,0.0276501842992
24608,24609,0,0.133846266843
24609,24610,0,0.170744192195
24610,24611,0,0.011395233686
24611,24612,0,0.0812882924807
24612,24613,0,0.10510629079
24613,24614,0,0.0159967418105
24614,24615,0,0.102094935728
24615,24616,0,0.0182351978728
24616,24617,0,0.00618248369858
24617,24618,0,0.0741296724022
24618,24619,0,0.242887657532
24619,24620,0,0.45587743951
24620,24621,0,0.152475978612
24621,24622,0,0.233309900282
24622,24623,1,0.700146686853
24623,24624,0,0.0126661320964
24624,24625,0,0.241374835252
24625,24626,0,0.00935083771397
24626,24627,0,0.0198039183257
24627,24628,0,0.0498764443131
24628,24629,0,0.0146014341876
24629,24630,0,0.0144782757408
24630,24631,0,0.00850988216009
24631,24632,0,0.0369106736329
24632,24633,0,0.00900552831254
24633,24634,0,0.044009557901
24634,24635,0,0.244261007224
24635,24636,0,0.0271541835441
24636,24637,0,0.0328917468558
24637,24638,0,0.106923006018
24638,24639,0,0.0124909078598
24639,24640,0,0.0365010060697
24640,24641,0,0.0117870701159
24641,24642,0,0.0144959474978
24642,24643,0,0.027853738434
24643,24644,0,0.312086014051
24644,24645,0,0.0993774580933
24645,24646,0,0.0335780293595
24646,24647,0,0.0643792752068
24647,24648,0,0.0493826421095
24648,24649,0,0.378996122036
24649,24650,0,0.169656504054
24650,24651,0,0.0651725221924
24651,24652,1,0.546949882575
24652,24653,0,0.0301108670612
24653,24654,0,0.0160647357378
24654,24655,0,0.0355537824999
24655,24656,0,0.040178287588
24656,24657,0,0.0568210933153
24657,24658,0,0.0171054791073
24658,24659,0,0.0341227272967
24659,24660,0,0.00684012535685
24660,24661,0,0.402637534265
24661,24662,0,0.0281990774488
24662,24663,0,0.0214340415897
24663,24664,0,0.13649607379
24664,24665,0,0.0178325464531
24665,24666,0,0.120558053829
24666,24667,0,0.0169340239878
24667,24668,0,0.0804595817883
24668,24669,0,0.0257564493973
24669,24670,0,0.00360903922391
24670,24671,0,0.0446276879696
24671,24672,0,0.152452278088
24672,24673,0,0.018030038783
24673,24674,0,0.0288994394731
24674,24675,0,0.0107193836577
24675,24676,0,0.0240334574314
24676,24677,0,0.0118619839881
24677,24678,0,0.0210085731773
24678,24679,0,0.0146409544439
24679,24680,0,0.0282179626965
24680,24681,0,0.0405958611322
24681,24682,0,0.0181164262308
24682,24683,0,0.180167324531
24683,24684,0,0.00550976339837
24684,24685,0,0.0304101644871
24685,24686,0,0.0275075778656
24686,24687,0,0.0294300290483
24687,24688,0,0.00977919351655
24688,24689,0,0.0271181713382
24689,24690,0,0.0242267261673
24690,24691,0,0.284919163198
24691,24692,0,0.129965056998
24692,24693,0,0.0290901729837
24693,24694,0,0.0114433256381
24694,24695,0,0.00930734801774
24695,24696,0,0.0322858490142
24696,24697,0,0.115810651433
24697,24698,0,0.0466277507977
24698,24699,0,0.0473153143346
24699,24700,1,0.430190314435
24700,24701,0,0.012398699815
24701,24702,0,0.0294472440759
24702,24703,0,0.0960606667372
24703,24704,0,0.101210644371
24704,24705,0,0.40205062774
24705,24706,0,0.355187462238
24706,24707,0,0.00937405860335
24707,24708,0,0.053723343859
24708,24709,0,0.0119403447409
24709,24710,1,0.290622784274
24710,24711,0,0.190970979948
24711,24712,0,0.0178120350334
24712,24713,0,0.0498177368051
24713,24714,0,0.122277010313
24714,24715,0,0.0117991729354
24715,24716,0,0.0177825195663
24716,24717,0,0.0292454455851
24717,24718,0,0.119422689554
24718,24719,0,0.0327228295656
24719,24720,0,0.0711966875065
24720,24721,0,0.00236674667467
24721,24722,0,0.0549499140421
24722,24723,0,0.0442539002587
24723,24724,0,0.0794391346318
24724,24725,0,0.0896585757831
24725,24726,1,0.178781503311
24726,24727,0,0.0146937586718
24727,24728,0,0.0170208925155
24728,24729,0,0.0618029012536
24729,24730,0,0.180727011668
24730,24731,0,0.0279126599503
24731,24732,0,0.0504655472766
24732,24733,0,0.574373158174
24733,24734,0,0.232245080719
24734,24735,0,0.00922921426145
24735,24736,0,0.00609449742671
24736,24737,0,0.0380695536075
24737,24738,0,0.0495597843359
24738,24739,1,0.24966364937
24739,24740,0,0.0123189882044
24740,24741,0,0.101721331416
24741,24742,0,0.0667656424829
24742,24743,0,0.014642959231
24743,24744,0,0.0263758792871
24744,24745,0,0.00987253837469
24745,24746,0,0.0279007444976
24746,24747,0,0.0257328356102
24747,24748,0,0.0458443650038
24748,24749,0,0.0151318440289
24749,24750,0,0.0224531600682
24750,24751,0,0.0166498729183
24751,24752,0,0.0294138368058
24752,24753,0,0.0255148529965
24753,24754,0,0.00612197207926
24754,24755,0,0.0188363420563
24755,24756,0,0.126197357853
24756,24757,0,0.00487887044279
24757,24758,0,0.034649829086
24758,24759,0,0.0138104780812
24759,24760,0,0.011675681291
24760,24761,0,0.0271833784299
24761,24762,0,0.0536037329479
24762,24763,0,0.0579334609426
24763,24764,0,0.0332410695996
24764,24765,0,0.018223349271
24765,24766,0,0.0166724551921
24766,24767,0,0.0375471258514
24767,24768,0,0.00741991102945
24768,24769,0,0.0292671093521
24769,24770,0,0.0661824193194
24770,24771,0,0.014005834934
24771,24772,1,0.603804271967
24772,24773,0,0.0204635046033
24773,24774,0,0.0198125907736
24774,24775,0,0.00992965499207
24775,24776,0,0.0354888189157
24776,24777,0,0.0209323567128
24777,24778,0,0.0124200343533
24778,24779,0,0.00495657510843
24779,24780,0,0.032655908557
24780,24781,0,0.0127935961608
24781,24782,0,0.153255602279
24782,24783,1,0.584696054666
24783,24784,0,0.0975457717438
24784,24785,0,0.028922433534
24785,24786,0,0.0281572028886
24786,24787,0,0.398054215186
24787,24788,0,0.0212881114126
24788,24789,0,0.0179919500414
24789,24790,0,0.00639001823046
24790,24791,0,0.0130824399385
24791,24792,0,0.137842077583
24792,24793,0,0.0201687272644
24793,24794,0,0.0161495904402
24794,24795,0,0.0157571045957
24795,24796,0,0.0983111042339
24796,24797,0,0.00663432117239
24797,24798,0,0.0226493009342
24798,24799,0,0.0323948653396
24799,24800,0,0.0621081864753
24800,24801,0,0.00700848735663
24801,24802,0,0.0410531450297
24802,24803,0,0.437412192364
24803,24804,0,0.032069019373
24804,24805,0,0.0237107065171
24805,24806,0,0.0600376630441
24806,24807,0,0.0414162768903
24807,24808,0,0.00823607570013
24808,24809,0,0.0113815951178
24809,24810,0,0.020997778875
24810,24811,0,0.145432198884
24811,24812,0,0.0136894533305
24812,24813,0,0.0136547251954
24813,24814,0,0.0198677259224
24814,24815,0,0.0135774097142
24815,24816,0,0.0223025861778
24816,24817,0,0.0499056812079
24817,24818,0,0.0123914192096
24818,24819,0,0.0209063863836
24819,24820,0,0.0239151494906
24820,24821,0,0.0453584509991
24821,24822,0,0.0112499296851
24822,24823,0,0.00673386874557
24823,24824,0,0.00732954598423
24824,24825,0,0.0160059688237
24825,24826,0,0.115024416089
24826,24827,0,0.117022508926
24827,24828,0,0.013730061496
24828,24829,0,0.0353744867486
24829,24830,0,0.00968580545434
24830,24831,1,0.57714085735
24831,24832,0,0.0241229935945
24832,24833,0,0.0193316702904
24833,24834,0,0.0047978739113
24834,24835,0,0.034460641522
24835,24836,0,0.0462730336564
24836,24837,0,0.0260144791871
24837,24838,0,0.01337635261
24838,24839,0,0.184536828225
24839,24840,0,0.504464251241
24840,24841,0,0.0131855134977
24841,24842,0,0.00588859196264
24842,24843,0,0.0686355553798
24843,24844,0,0.036020444444
24844,24845,0,0.0144036695616
24845,24846,0,0.00884253531788
24846,24847,0,0.00725057690907
24847,24848,0,0.0283692247442
24848,24849,0,0.00500520092556
24849,24850,1,0.397033099178
24850,24851,0,0.0415470385216
24851,24852,0,0.0136348027192
24852,24853,0,0.0168200528901
24853,24854,0,0.00644341611567
24854,24855,0,0.201602163346
24855,24856,0,0.322534484413
24856,24857,0,0.0255811821561
24857,24858,0,0.0288009674607
24858,24859,0,0.00997742051166
24859,24860,0,0.00767990095124
24860,24861,0,0.0157400289733
24861,24862,0,0.178091373903
24862,24863,0,0.0139726313374
24863,24864,0,0.0229739257836
24864,24865,0,0.0231906991544
24865,24866,0,0.0173481521178
24866,24867,0,0.109412245515
24867,24868,0,0.0502781016068
24868,24869,0,0.0196852630432
24869,24870,0,0.0681438559009
24870,24871,0,0.111338932345
24871,24872,0,0.0456579835256
24872,24873,0,0.186919568159
24873,24874,0,0.263495781632
24874,24875,0,0.0295439346926
24875,24876,0,0.017507400192
24876,24877,0,0.264161971384
24877,24878,0,0.0193653437625
24878,24879,0,0.0590432796668
24879,24880,0,0.0116126387577
24880,24881,0,0.392283765979
24881,24882,0,0.00510560077563
24882,24883,0,0.0130301932746
24883,24884,0,0.0575451228962
24884,24885,0,0.0462912711188
24885,24886,0,0.316809801784
24886,24887,1,0.272328702035
24887,24888,0,0.0242487650991
24888,24889,0,0.0179878493788
24889,24890,0,0.0197879177968
24890,24891,0,0.0810004348535
24891,24892,0,0.449782060164
24892,24893,0,0.0315216495708
24893,24894,0,0.0359706127156
24894,24895,0,0.0168047653768
24895,24896,0,0.0209119704735
24896,24897,1,0.546764841721
24897,24898,0,0.00506790173024
24898,24899,0,0.0350981897876
24899,24900,0,0.250454353146
24900,24901,0,0.090486549451
24901,24902,0,0.015256817567
